x,y,value
1145,1071,0.750
1145,1072,0.750
1145,1073,0.667
1145,1084,0.333
1145,1085,0.417
1145,1086,0.583
1145,1087,0.667
1145,1088,0.833
1145,1089,0.917
1145,1090,0.917
1145,1091,0.750
1145,1092,0.417
1145,1093,0.167
1146,67,0.083
1146,68,0.167
1146,586,0.250
1146,587,0.333
1146,588,0.167
1146,698,0.250
1146,699,0.250
1146,700,0.083
1146,722,0.167
1146,723,0.333
1146,729,0.083
1146,730,0.083
1146,758,0.167
1146,759,0.333
1146,760,0.333
1146,970,0.333
1146,1006,0.500
1146,1007,0.583
1146,1008,0.583
1146,1009,0.500
1146,1010,0.583
1146,1011,0.333
1146,1012,0.250
1146,1013,0.167
1146,1085,0.417
1146,1086,0.500
1146,1087,0.667
1146,1088,0.833
1146,1089,0.833
1146,1090,1.000
1146,1091,0.667
1146,1092,0.333
1146,1093,0.083
1147,21,0.083
1147,68,0.083
1147,607,0.083
1147,608,0.167
1147,609,0.333
1147,610,0.500
1147,611,0.583
1147,612,0.667
1147,613,0.667
1147,614,0.667
1147,615,0.500
1147,616,0.417
1147,617,0.250
1147,700,0.250
1147,701,0.417
1147,702,0.333
1147,724,0.083
1147,725,0.250
1147,726,0.333
1147,727,0.417
1147,728,0.167
1147,759,0.250
1147,824,0.167
1147,971,0.250
1147,1003,0.667
1147,1004,0.750
1147,1005,0.833
1147,1006,1.000
1147,1007,0.833
1147,1008,0.583
1147,1009,0.500
1147,1010,0.333
1147,1011,0.250
1147,1012,0.167
1147,1013,0.083
1147,1086,0.500
1147,1087,0.583
1147,1088,0.667
1147,1089,0.750
1147,1090,0.750
1147,1091,0.583
1147,1092,0.333
1148,20,0.083
1148,21,0.083
1148,606,0.333
1148,607,0.167
1148,608,0.250
1148,609,0.417
1148,610,0.667
1148,611,0.833
1148,612,0.917
1148,613,0.917
1148,614,0.750
1148,615,0.583
1148,616,0.417
1148,617,0.083
1148,700,0.083
1148,701,0.250
1148,702,0.417
1148,703,0.083
1148,724,0.083
1148,725,0.417
1148,726,0.333
1148,727,0.083
1148,823,0.250
1148,824,0.333
1148,852,0.083
1148,1002,0.083
1148,1003,0.667
1148,1004,0.750
1148,1005,0.833
1148,1006,0.917
1148,1007,0.750
1148,1008,0.250
1148,1009,0.167
1148,1089,0.500
1148,1090,0.583
1148,1091,0.583
1148,1092,0.333
1149,20,0.083
1149,101,0.083
1149,102,0.333
1149,103,0.250
1149,104,0.250
1149,105,0.083
1149,106,0.417
1149,107,0.167
1149,108,0.167
1149,109,0.083
1149,110,0.083
1149,260,0.250
1149,261,0.083
1149,608,0.083
1149,609,0.333
1149,610,0.583
1149,611,0.750
1149,612,0.917
1149,613,1.000
1149,614,0.750
1149,615,0.583
1149,616,0.167
1149,703,0.083
1149,822,0.083
1149,823,0.333
1149,824,0.333
1149,843,0.250
1149,844,0.167
1149,1002,0.083
1149,1003,0.500
1149,1004,0.167
1149,1005,0.083
1149,1006,0.500
1149,1007,0.250
1149,1008,0.167
1149,1091,0.417
1149,1092,0.333
1150,94,0.083
1150,95,0.083
1150,101,0.583
1150,102,0.917
1150,103,1.000
1150,104,0.833
1150,105,0.500
1150,106,0.667
1150,107,0.417
1150,108,0.417
1150,109,0.333
1150,110,0.250
1150,111,0.167
1150,112,0.083
1150,260,0.083
1150,261,0.250
1150,262,0.083
1150,609,0.083
1150,610,0.417
1150,611,0.667
1150,612,0.750
1150,613,0.833
1150,614,0.667
1150,615,0.417
1150,616,0.083
1150,661,0.083
1150,822,0.250
1150,823,0.250
1150,824,0.333
1150,825,0.083
1150,927,0.083
1150,928,0.083
1151,28,0.167
1151,103,0.250
1151,104,0.833
1151,105,0.833
1151,106,0.667
1151,107,0.417
1151,108,0.250
1151,109,0.250
1151,110,0.167
1151,111,0.083
1151,610,0.333
1151,611,0.333
1151,612,0.250
1151,613,0.417
1151,614,0.500
1151,615,0.250
1151,927,0.167
1151,928,0.250
1151,929,0.250
1151,1125,0.167
1151,1126,0.333
1151,1127,0.500
1151,1128,0.083
1152,103,0.083
1152,104,0.500
1152,105,0.750
1152,106,0.417
1152,107,0.083
1152,185,0.083
1152,614,0.083
1152,615,0.083
1152,926,0.083
1152,927,0.250
1152,928,0.417
1152,929,0.500
1152,930,0.250
1152,931,0.083
1152,1000,0.083
1152,1112,0.250
1152,1113,0.167
1152,1114,0.167
1152,1115,0.417
1152,1116,0.083
1153,105,0.083
1153,184,0.083
1153,185,0.333
1153,186,0.250
1153,187,0.083
1153,192,0.083
1153,238,0.083
1153,267,0.083
1153,925,0.083
1153,926,0.250
1153,927,0.583
1153,928,0.917
1153,929,0.667
1153,930,0.500
1153,931,0.250
1153,932,0.083
1153,1046,0.083
1154,924,0.250
1154,925,0.333
1154,926,0.417
1154,927,0.333
1154,928,0.333
1154,929,0.500
1154,930,0.500
1154,931,0.500
1154,932,0.167
1154,1044,0.083
1154,1045,0.167
1154,1046,0.167
1155,537,0.333
1155,618,0.083
1155,923,0.083
1155,924,0.250
1155,925,0.333
1155,926,0.250
1155,927,0.250
1155,928,0.167
1155,929,0.250
1155,930,0.250
1155,931,0.250
1155,932,0.250
1155,933,0.167
1155,1092,0.083
1155,1093,0.333
1155,1157,0.083
1156,212,0.083
1156,213,0.083
1156,539,0.083
1156,828,0.167
1156,829,0.667
1156,923,0.083
1156,924,0.250
1156,925,0.333
1156,926,0.167
1156,927,0.083
1156,931,0.083
1156,932,0.083
1156,933,0.083
1156,1092,0.250
1156,1093,0.417
1156,1094,0.083
1157,105,0.083
1157,620,0.083
1157,827,0.417
1157,828,0.833
1157,829,0.833
1157,830,0.583
1157,923,0.083
1157,924,0.250
1157,925,0.333
1157,926,0.167
1157,1092,0.083
1157,1093,0.083
1158,103,0.083
1158,104,0.167
1158,105,0.083
1158,622,0.250
1158,623,0.250
1158,660,0.083
1158,826,0.250
1158,827,0.750
1158,828,0.917
1158,829,1.000
1158,830,0.833
1158,831,0.667
1158,1035,0.083
1158,1087,0.083
1158,1088,0.083
1159,12,0.083
1159,100,0.083
1159,101,0.333
1159,543,0.167
1159,544,0.167
1159,658,0.083
1159,659,0.167
1159,799,0.167
1159,800,0.333
1159,801,0.583
1159,802,0.417
1159,803,0.250
1159,821,0.083
1159,827,0.667
1159,828,0.833
1159,829,0.917
1159,830,0.833
1159,831,0.667
1159,832,0.333
1159,1084,0.250
1159,1085,0.333
1159,1086,0.667
1159,1087,0.750
1159,1088,0.333
1159,1089,0.083
1160,12,0.167
1160,13,0.083
1160,34,0.083
1160,92,0.167
1160,543,0.250
1160,544,0.083
1160,658,0.083
1160,800,0.167
1160,801,0.167
1160,802,0.083
1160,819,0.083
1160,828,0.250
1160,829,0.083
1160,835,0.500
1160,836,0.083
1160,918,0.250
1160,919,0.417
1160,920,0.250
1160,1082,0.250
1160,1083,0.250
1160,1084,0.500
1160,1085,0.667
1160,1086,0.583
1160,1087,0.250
1160,1088,0.083
1160,1104,0.417
1160,1105,0.583
1161,12,0.250
1161,13,0.083
1161,34,0.167
1161,35,0.333
1161,36,0.333
1161,37,0.333
1161,38,0.167
1161,39,0.083
1161,543,0.083
1161,657,0.083
1161,715,0.083
1161,758,0.083
1161,759,0.250
1161,760,0.083
1161,836,0.333
1161,917,0.250
1161,918,0.833
1161,919,0.917
1161,920,0.667
1161,921,0.250
1161,922,0.083
1161,923,0.083
1161,924,0.083
1161,950,0.083
1161,1082,0.083
1161,1083,0.250
1161,1084,0.333
1161,1085,0.417
1161,1086,0.083
1161,1087,0.083
1162,12,0.250
1162,13,0.083
1162,33,0.333
1162,34,0.500
1162,35,0.500
1162,36,0.417
1162,37,0.417
1162,543,0.083
1162,544,0.167
1162,592,0.083
1162,714,0.167
1162,715,0.083
1162,759,0.333
1162,760,0.500
1162,761,0.250
1162,762,0.083
1162,836,0.250
1162,837,0.167
1162,917,0.417
1162,918,0.750
1162,919,0.750
1162,920,0.250
1162,1084,0.250
1162,1085,0.083
1162,1086,0.083
1162,1111,0.167
1163,12,0.417
1163,13,0.167
1163,33,0.083
1163,34,0.167
1163,35,0.083
1163,494,0.167
1163,713,0.083
1163,714,0.250
1163,715,0.167
1163,758,0.083
1163,759,0.333
1163,760,0.667
1163,761,0.750
1163,762,0.667
1163,763,0.250
1163,837,0.250
1163,917,0.250
1163,918,0.333
1163,919,0.250
1163,920,0.083
1163,1084,0.083
1163,1085,0.083
1163,1114,0.083
1163,1115,0.083
1164,12,0.333
1164,13,0.083
1164,29,0.083
1164,494,0.167
1164,495,0.167
1164,658,0.333
1164,678,0.083
1164,712,0.083
1164,713,0.333
1164,714,0.500
1164,715,0.500
1164,716,0.250
1164,718,0.083
1164,759,0.250
1164,760,0.500
1164,761,0.833
1164,762,0.917
1164,763,0.667
1164,764,0.250
1164,917,0.083
1164,918,0.083
1165,12,0.417
1165,13,0.167
1165,493,0.083
1165,494,0.167
1165,495,0.167
1165,496,0.083
1165,711,0.083
1165,712,0.250
1165,713,0.500
1165,714,0.917
1165,715,1.000
1165,716,0.667
1165,717,0.583
1165,759,0.167
1165,760,0.333
1165,761,0.667
1165,762,0.833
1165,763,0.667
1165,764,0.167
1165,917,0.083
1166,12,0.500
1166,13,0.167
1166,493,0.083
1166,494,0.167
1166,495,0.167
1166,496,0.083
1166,628,0.250
1166,660,0.083
1166,707,0.083
1166,708,0.083
1166,710,0.083
1166,711,0.167
1166,712,0.417
1166,713,0.583
1166,714,0.667
1166,715,0.500
1166,716,0.250
1166,760,0.167
1166,761,0.333
1166,762,0.500
1166,763,0.417
1166,764,0.083
1166,840,0.083
1167,12,0.500
1167,13,0.250
1167,493,0.083
1167,494,0.167
1167,495,0.167
1167,545,0.083
1167,546,0.333
1167,628,0.250
1167,629,0.167
1167,707,0.250
1167,708,0.667
1167,709,0.417
1167,710,0.250
1167,711,0.417
1167,712,0.583
1167,713,0.583
1167,714,0.250
1167,715,0.083
1167,761,0.167
1167,762,0.167
1167,763,0.333
1167,764,0.167
1167,839,0.083
1167,840,0.250
1167,841,0.583
1167,842,0.417
1167,855,0.083
1167,856,0.250
1167,857,0.167
1167,858,0.083
1168,12,0.250
1168,13,0.083
1168,266,0.167
1168,267,0.167
1168,493,0.167
1168,494,0.250
1168,495,0.250
1168,496,0.083
1168,544,0.083
1168,545,0.750
1168,546,0.417
1168,708,0.667
1168,709,0.833
1168,710,0.417
1168,711,0.333
1168,712,0.417
1168,713,0.333
1168,737,0.167
1168,738,0.417
1168,739,0.417
1168,740,0.250
1168,763,0.167
1168,764,0.167
1168,765,0.083
1168,841,0.667
1168,842,0.500
1168,843,0.083
1168,854,0.083
1168,855,0.250
1168,856,0.417
1168,857,0.500
1168,858,0.333
1168,1015,0.083
1168,1016,0.083
1168,1065,0.083
1169,12,0.167
1169,262,0.167
1169,263,0.083
1169,370,0.250
1169,371,0.083
1169,493,0.250
1169,494,0.583
1169,495,0.583
1169,496,0.333
1169,510,0.083
1169,511,0.083
1169,545,0.500
1169,546,0.417
1169,581,0.083
1169,708,0.083
1169,709,0.167
1169,710,0.167
1169,711,0.083
1169,712,0.167
1169,737,0.167
1169,738,0.333
1169,764,0.083
1169,765,0.167
1169,852,0.083
1169,853,0.333
1169,854,0.417
1169,855,0.500
1169,856,0.750
1169,857,0.750
1169,858,0.333
1169,1043,0.167
1169,1044,0.333
1169,1045,0.333
1169,1046,0.250
1169,1047,0.083
1170,12,0.083
1170,372,0.083
1170,492,0.083
1170,493,0.500
1170,494,0.750
1170,495,0.750
1170,496,0.667
1170,510,0.167
1170,546,0.333
1170,547,0.083
1170,589,0.083
1170,590,0.167
1170,591,0.250
1170,596,0.250
1170,597,0.333
1170,606,0.250
1170,607,0.417
1170,608,0.083
1170,768,0.083
1170,851,0.250
1170,852,0.500
1170,853,0.667
1170,854,0.750
1170,855,0.833
1170,856,0.917
1170,857,0.750
1170,1044,0.083
1170,1045,0.167
1171,493,0.500
1171,494,0.833
1171,495,0.917
1171,496,0.833
1171,497,0.667
1171,547,0.083
1171,605,0.333
1171,606,0.333
1171,607,0.500
1171,608,0.417
1171,665,0.083
1171,696,0.167
1171,697,0.250
1171,705,0.083
1171,851,0.167
1171,852,0.417
1171,853,0.667
1171,854,0.750
1171,855,0.917
1171,856,0.917
1171,857,0.833
1171,916,0.083
1171,984,0.083
1171,1050,0.083
1172,493,0.500
1172,494,0.750
1172,495,0.917
1172,496,0.917
1172,497,0.750
1172,548,0.500
1172,549,0.167
1172,607,0.417
1172,608,0.500
1172,609,0.250
1172,624,0.083
1172,625,0.083
1172,665,0.250
1172,666,0.167
1172,670,0.083
1172,671,0.083
1172,696,0.333
1172,697,0.333
1172,706,0.083
1172,729,0.167
1172,730,0.417
1172,731,0.250
1172,744,0.083
1172,853,0.083
1172,854,0.333
1172,855,0.500
1172,856,0.750
1172,857,0.833
1172,858,0.583
1173,494,0.667
1173,495,0.750
1173,496,0.833
1173,497,0.750
1173,498,0.500
1173,547,0.083
1173,548,0.583
1173,549,0.583
1173,550,0.167
1173,611,0.083
1173,624,0.250
1173,625,0.333
1173,665,0.250
1173,666,0.500
1173,667,0.333
1173,668,0.083
1173,669,0.083
1173,670,0.167
1173,671,0.083
1173,672,0.083
1173,728,0.083
1173,729,0.167
1173,730,0.333
1173,780,0.083
1173,856,0.167
1173,857,0.333
1173,858,0.250
1173,859,0.083
1174,271,0.250
1174,272,0.083
1174,353,0.250
1174,354,0.250
1174,495,0.167
1174,496,0.583
1174,497,0.667
1174,498,0.667
1174,499,0.333
1174,547,0.167
1174,548,0.667
1174,549,0.917
1174,550,0.500
1174,551,0.417
1174,552,0.333
1174,553,0.250
1174,554,0.167
1174,555,0.250
1174,556,0.333
1174,557,0.083
1174,625,0.167
1174,665,0.250
1174,666,0.917
1174,667,0.917
1174,668,0.250
1174,669,0.250
1174,670,0.083
1174,708,0.083
1174,779,0.083
1174,780,0.417
1174,781,0.250
1174,857,0.167
1174,858,0.167
1174,859,0.167
1175,271,0.167
1175,272,0.250
1175,353,0.083
1175,354,0.333
1175,355,0.333
1175,498,0.417
1175,499,0.417
1175,500,0.167
1175,548,0.583
1175,549,1.000
1175,550,0.917
1175,551,0.667
1175,552,0.583
1175,553,0.417
1175,554,0.333
1175,555,0.250
1175,665,0.333
1175,666,0.833
1175,667,0.917
1175,668,0.750
1175,669,0.333
1175,670,0.083
1175,695,0.083
1175,780,0.250
1175,781,0.333
1175,782,0.250
1175,858,0.250
1176,268,0.083
1176,500,0.083
1176,548,0.500
1176,549,0.833
1176,550,0.833
1176,551,0.583
1176,552,0.250
1176,553,0.167
1176,554,0.083
1176,641,0.667
1176,642,0.333
1176,665,0.167
1176,666,0.750
1176,667,0.833
1176,668,0.750
1176,669,0.417
1176,670,0.333
1176,712,0.167
1176,780,0.167
1176,781,0.417
1176,782,0.667
1176,783,0.333
1176,784,0.250
1176,918,0.083
1176,1075,0.167
1176,1076,0.083
1177,548,0.167
1177,549,0.667
1177,550,0.417
1177,551,0.083
1177,641,0.417
1177,642,0.167
1177,665,0.083
1177,666,0.583
1177,667,0.750
1177,668,0.667
1177,669,0.583
1177,670,0.333
1177,671,0.167
1177,780,0.083
1177,781,0.167
1177,782,0.333
1177,783,0.167
1177,917,0.083
1177,965,0.333
1177,966,0.250
1177,1072,0.167
1177,1073,0.250
1177,1074,0.500
1177,1075,0.583
1177,1076,0.250
1178,359,0.167
1178,504,0.167
1178,548,0.083
1178,549,0.417
1178,550,0.167
1178,640,0.167
1178,641,0.167
1178,666,0.500
1178,667,0.583
1178,668,0.417
1178,669,0.167
1178,859,0.167
1178,860,0.083
1178,967,0.250
1178,1072,0.083
1178,1073,0.250
1178,1074,0.167
1179,260,0.083
1179,504,0.167
1179,505,0.333
1179,549,0.083
1179,550,0.083
1179,640,0.083
1179,641,0.250
1179,642,0.083
1179,666,0.083
1179,667,0.250
1179,668,0.083
1179,859,0.500
1179,860,0.583
1179,861,0.250
1179,862,0.167
1180,641,0.083
1180,642,0.500
1180,643,0.083
1180,729,0.250
1180,730,0.167
1180,765,0.083
1180,859,0.167
1180,860,0.250
1180,861,0.083
1180,862,0.167
1180,863,0.167
1180,864,0.083
1180,972,0.083
1181,381,0.083
1181,382,0.083
1181,641,0.083
1181,642,0.333
1181,643,0.167
1181,705,0.083
1181,706,0.083
1181,779,0.083
1181,864,0.250
1181,865,0.500
1182,380,0.083
1182,381,0.167
1182,382,0.250
1182,383,0.167
1182,534,0.083
1182,572,0.167
1182,631,0.083
1182,632,0.083
1182,633,0.083
1182,643,0.083
1182,644,0.167
1182,652,0.083
1182,671,0.167
1182,672,0.083
1182,705,0.083
1182,864,0.333
1182,865,0.750
1182,866,0.083
1183,380,0.167
1183,381,0.333
1183,382,0.333
1183,383,0.167
1183,511,0.167
1183,512,0.417
1183,513,0.583
1183,514,0.333
1183,632,0.417
1183,633,0.583
1183,634,0.250
1183,651,0.583
1183,652,0.417
1183,653,0.083
1183,663,0.167
1183,664,0.083
1183,864,0.083
1183,865,0.333
1183,866,0.250
1184,191,0.083
1184,192,0.250
1184,193,0.083
1184,380,0.250
1184,381,0.333
1184,382,0.500
1184,383,0.333
1184,510,0.167
1184,511,0.667
1184,512,0.833
1184,513,0.667
1184,514,0.083
1184,546,0.167
1184,632,0.083
1184,633,0.833
1184,634,0.667
1184,635,0.250
1184,636,0.083
1184,637,0.083
1184,651,0.167
1184,652,0.083
1184,865,0.083
1184,866,0.250
1184,1064,0.167
1184,1065,0.167
1185,189,0.083
1185,190,0.250
1185,191,0.417
1185,192,0.667
1185,193,0.667
1185,194,0.583
1185,195,0.500
1185,196,0.417
1185,197,0.250
1185,198,0.083
1185,381,0.333
1185,382,0.500
1185,383,0.417
1185,384,0.167
1185,511,0.500
1185,512,0.917
1185,513,0.833
1185,514,0.667
1185,592,0.083
1185,593,0.083
1185,630,0.083
1185,631,0.167
1185,632,0.750
1185,633,0.917
1185,634,0.833
1185,635,0.500
1185,636,0.250
1185,637,0.250
1185,638,0.250
1185,1062,0.167
1185,1063,0.417
1185,1064,0.917
1185,1065,0.667
1185,1066,0.083
1186,188,0.250
1186,189,0.417
1186,190,0.500
1186,191,0.667
1186,192,0.833
1186,193,0.917
1186,194,0.917
1186,195,0.583
1186,196,0.417
1186,197,0.250
1186,381,0.333
1186,382,0.500
1186,383,0.583
1186,384,0.417
1186,511,0.167
1186,512,0.583
1186,513,1.000
1186,514,0.750
1186,515,0.333
1186,538,0.083
1186,590,0.167
1186,591,0.250
1186,592,0.333
1186,593,0.167
1186,594,0.083
1186,615,0.250
1186,616,0.250
1186,630,0.083
1186,631,0.667
1186,632,0.833
1186,633,1.000
1186,634,0.917
1186,635,0.750
1186,636,0.417
1186,637,0.333
1186,638,0.167
1186,639,0.083
1186,778,0.167
1186,779,0.083
1186,963,0.083
1186,964,0.083
1186,1061,0.167
1186,1062,0.500
1186,1063,0.917
1186,1064,1.000
1186,1065,0.833
1186,1066,0.167
1187,188,0.167
1187,189,0.500
1187,190,0.750
1187,191,0.750
1187,192,0.833
1187,193,0.750
1187,194,0.667
1187,195,0.500
1187,196,0.417
1187,197,0.250
1187,198,0.167
1187,344,0.333
1187,345,0.167
1187,381,0.417
1187,382,0.583
1187,383,0.833
1187,384,0.667
1187,385,0.250
1187,408,0.083
1187,409,0.083
1187,410,0.083
1187,512,0.250
1187,513,0.667
1187,514,0.750
1187,515,0.750
1187,516,0.583
1187,517,0.500
1187,518,0.417
1187,519,0.250
1187,524,0.250
1187,525,0.083
1187,538,0.333
1187,539,0.167
1187,591,0.167
1187,592,0.250
1187,593,0.083
1187,605,0.333
1187,606,0.417
1187,607,0.167
1187,615,0.083
1187,616,0.250
1187,617,0.333
1187,618,0.333
1187,619,0.333
1187,632,0.250
1187,633,0.750
1187,634,0.750
1187,635,0.583
1187,636,0.333
1187,637,0.333
1187,638,0.583
1187,639,0.250
1187,640,0.083
1187,1029,0.250
1187,1030,0.417
1187,1031,0.500
1187,1032,0.417
1187,1033,0.167
1187,1034,0.083
1187,1036,0.083
1187,1037,0.167
1187,1038,0.083
1187,1039,0.250
1187,1040,0.750
1187,1041,0.667
1187,1042,0.333
1187,1043,0.083
1187,1061,0.250
1187,1062,0.667
1187,1063,0.833
1187,1064,0.750
1187,1065,0.250
1187,1066,0.083
1187,1186,0.583
1187,1187,0.583
1187,1188,0.417
1188,188,0.083
1188,189,0.417
1188,190,0.583
1188,191,0.583
1188,192,0.667
1188,193,0.667
1188,194,0.333
1188,195,0.083
1188,197,0.083
1188,198,0.167
1188,199,0.083
1188,380,0.250
1188,381,0.417
1188,382,0.583
1188,383,1.000
1188,384,0.917
1188,385,0.333
1188,386,0.083
1188,407,0.167
1188,408,0.250
1188,409,0.333
1188,410,0.250
1188,411,0.250
1188,412,0.083
1188,514,0.250
1188,515,0.583
1188,516,0.583
1188,517,0.333
1188,525,0.083
1188,538,0.250
1188,550,0.083
1188,577,0.083
1188,591,0.083
1188,592,0.083
1188,618,0.083
1188,638,0.083
1188,639,0.083
1188,723,0.333
1188,724,0.250
1188,1003,0.083
1188,1027,0.250
1188,1028,0.250
1188,1029,0.417
1188,1030,0.417
1188,1031,0.500
1188,1032,0.500
1188,1033,0.250
1188,1038,0.250
1188,1039,0.750
1188,1040,1.000
1188,1041,0.917
1188,1042,0.833
1188,1043,0.667
1188,1044,0.500
1188,1045,0.500
1188,1046,0.250
1188,1060,0.167
1188,1061,0.333
1188,1062,0.250
1188,1063,0.167
1188,1064,0.083
1188,1185,0.083
1188,1186,0.417
1188,1187,0.833
1188,1188,1.000
