x,y,value
1002,517,0.083
1002,828,0.083
1002,1111,0.083
1003,189,0.083
1003,190,0.167
1003,425,0.083
1003,426,0.083
1003,427,0.167
1003,428,0.167
1003,429,0.167
1003,430,0.250
1003,431,0.250
1003,432,0.250
1003,433,0.333
1003,434,0.333
1003,435,0.333
1003,436,0.333
1003,437,0.333
1003,438,0.333
1003,439,0.333
1003,440,0.333
1003,441,0.333
1003,442,0.333
1003,443,0.333
1003,444,0.333
1003,445,0.333
1003,446,0.333
1003,447,0.333
1003,448,0.333
1003,449,0.333
1003,450,0.417
1003,451,0.417
1003,452,0.417
1003,453,0.500
1003,454,0.500
1003,455,0.500
1003,456,0.500
1003,457,0.500
1003,458,0.583
1003,459,0.583
1003,460,0.583
1003,461,0.500
1003,462,0.500
1003,463,0.500
1003,464,0.500
1003,465,0.500
1003,466,0.500
1003,467,0.500
1003,468,0.500
1003,469,0.500
1003,470,0.500
1003,471,0.500
1003,472,0.500
1003,473,0.500
1003,474,0.500
1003,475,0.500
1003,476,0.500
1003,477,0.500
1003,478,0.500
1003,479,0.500
1003,480,0.417
1003,481,0.333
1003,482,0.333
1003,483,0.250
1003,484,0.250
1003,485,0.250
1003,486,0.250
1003,487,0.250
1003,488,0.250
1003,489,0.250
1003,490,0.250
1003,491,0.250
1003,492,0.250
1003,493,0.250
1003,494,0.250
1003,495,0.250
1003,496,0.250
1003,497,0.250
1003,498,0.250
1003,499,0.250
1003,500,0.167
1003,501,0.083
1003,503,0.083
1003,505,0.083
1003,507,0.083
1003,509,0.083
1003,511,0.083
1003,513,0.083
1003,515,0.083
1003,517,0.083
1003,685,0.083
1003,837,0.083
1003,1114,0.083
1003,1115,0.083
1004,189,0.083
1004,422,0.083
1004,423,0.083
1004,424,0.083
1004,425,0.083
1004,426,0.167
1004,427,0.167
1004,428,0.250
1004,429,0.250
1004,430,0.250
1004,431,0.333
1004,432,0.333
1004,433,0.333
1004,434,0.417
1004,435,0.417
1004,436,0.417
1004,437,0.417
1004,438,0.417
1004,439,0.417
1004,440,0.417
1004,441,0.417
1004,442,0.417
1004,443,0.417
1004,444,0.417
1004,445,0.417
1004,446,0.417
1004,447,0.417
1004,448,0.417
1004,449,0.417
1004,450,0.417
1004,451,0.500
1004,452,0.500
1004,453,0.500
1004,454,0.583
1004,455,0.583
1004,456,0.583
1004,457,0.583
1004,458,0.583
1004,459,0.667
1004,460,0.583
1004,461,0.583
1004,462,0.583
1004,463,0.583
1004,464,0.583
1004,465,0.583
1004,466,0.583
1004,467,0.583
1004,468,0.583
1004,469,0.583
1004,470,0.583
1004,471,0.583
1004,472,0.583
1004,473,0.583
1004,474,0.583
1004,475,0.583
1004,476,0.583
1004,477,0.583
1004,478,0.583
1004,479,0.500
1004,480,0.417
1004,481,0.333
1004,482,0.250
1004,483,0.250
1004,484,0.167
1004,485,0.167
1004,486,0.167
1004,487,0.167
1004,488,0.167
1004,489,0.167
1004,490,0.167
1004,491,0.167
1004,492,0.167
1004,493,0.167
1004,494,0.167
1004,495,0.167
1004,496,0.167
1004,497,0.167
1004,498,0.167
1004,499,0.167
1004,500,0.167
1004,501,0.083
1004,503,0.083
1004,656,0.083
1004,1104,0.083
1004,1105,0.083
1004,1108,0.083
1004,1109,0.083
1004,1115,0.083
1005,419,0.083
1005,420,0.083
1005,421,0.083
1005,422,0.083
1005,423,0.167
1005,424,0.167
1005,425,0.167
1005,426,0.167
1005,427,0.250
1005,428,0.250
1005,429,0.333
1005,430,0.333
1005,431,0.333
1005,432,0.417
1005,433,0.417
1005,434,0.417
1005,435,0.500
1005,436,0.500
1005,437,0.500
1005,438,0.500
1005,439,0.500
1005,440,0.500
1005,441,0.500
1005,442,0.500
1005,443,0.500
1005,444,0.500
1005,445,0.500
1005,446,0.500
1005,447,0.500
1005,448,0.500
1005,449,0.500
1005,450,0.500
1005,451,0.500
1005,452,0.583
1005,453,0.583
1005,454,0.583
1005,455,0.667
1005,456,0.667
1005,457,0.667
1005,458,0.667
1005,459,0.667
1005,460,0.667
1005,461,0.667
1005,462,0.667
1005,463,0.667
1005,464,0.667
1005,465,0.667
1005,466,0.667
1005,467,0.667
1005,468,0.667
1005,469,0.667
1005,470,0.667
1005,471,0.667
1005,472,0.667
1005,473,0.667
1005,474,0.667
1005,475,0.667
1005,476,0.667
1005,477,0.667
1005,478,0.583
1005,479,0.500
1005,480,0.417
1005,481,0.333
1005,482,0.250
1005,483,0.167
1005,484,0.167
1005,485,0.083
1005,486,0.083
1005,487,0.083
1005,488,0.083
1005,489,0.083
1005,490,0.083
1005,491,0.083
1005,492,0.083
1005,493,0.083
1005,494,0.083
1005,495,0.083
1005,496,0.083
1005,497,0.083
1005,498,0.083
1005,499,0.083
1005,500,0.083
1005,501,0.083
1005,506,0.083
1005,508,0.083
1005,510,0.083
1005,512,0.083
1005,658,0.167
1005,682,0.083
1005,769,0.083
1005,856,0.083
1005,857,0.083
1005,858,0.083
1005,865,0.083
1005,866,0.083
1005,867,0.083
1005,868,0.083
1005,869,0.083
1005,870,0.083
1005,871,0.083
1005,872,0.083
1005,1054,0.083
1005,1102,0.083
1006,184,0.083
1006,367,0.083
1006,368,0.250
1006,369,0.167
1006,370,0.167
1006,418,0.083
1006,419,0.083
1006,420,0.167
1006,421,0.167
1006,422,0.167
1006,423,0.167
1006,424,0.250
1006,425,0.250
1006,426,0.250
1006,427,0.250
1006,428,0.333
1006,429,0.333
1006,430,0.417
1006,431,0.417
1006,432,0.417
1006,433,0.500
1006,434,0.500
1006,435,0.500
1006,436,0.583
1006,437,0.583
1006,438,0.583
1006,439,0.583
1006,440,0.583
1006,441,0.583
1006,442,0.583
1006,443,0.583
1006,444,0.583
1006,445,0.583
1006,446,0.583
1006,447,0.583
1006,448,0.583
1006,449,0.583
1006,450,0.583
1006,451,0.583
1006,452,0.583
1006,453,0.667
1006,454,0.667
1006,455,0.667
1006,456,0.667
1006,457,0.667
1006,458,0.667
1006,459,0.667
1006,460,0.667
1006,461,0.667
1006,462,0.667
1006,463,0.667
1006,464,0.667
1006,465,0.667
1006,466,0.667
1006,467,0.667
1006,468,0.667
1006,469,0.667
1006,470,0.667
1006,471,0.667
1006,472,0.667
1006,473,0.667
1006,474,0.667
1006,475,0.667
1006,476,0.667
1006,477,0.667
1006,478,0.583
1006,479,0.500
1006,480,0.417
1006,481,0.333
1006,482,0.250
1006,483,0.167
1006,484,0.083
1006,485,0.083
1006,504,0.083
1006,506,0.083
1006,515,0.083
1006,658,0.083
1006,659,0.250
1006,768,0.083
1006,779,0.083
1006,840,0.083
1006,841,0.083
1006,842,0.083
1006,843,0.083
1006,844,0.083
1006,845,0.083
1006,846,0.083
1006,852,0.083
1006,853,0.083
1006,854,0.083
1006,903,0.083
1006,1104,0.083
1006,1105,0.083
1006,1106,0.167
1006,1108,0.083
1006,1109,0.083
1006,1110,0.083
1006,1111,0.083
1006,1112,0.083
1006,1117,0.083
1007,180,0.333
1007,181,0.500
1007,182,0.167
1007,364,0.167
1007,365,0.250
1007,366,0.333
1007,367,0.500
1007,368,0.500
1007,369,0.417
1007,370,0.250
1007,371,0.167
1007,372,0.083
1007,416,0.083
1007,417,0.083
1007,418,0.083
1007,419,0.167
1007,420,0.167
1007,421,0.250
1007,422,0.250
1007,423,0.250
1007,424,0.250
1007,425,0.333
1007,426,0.333
1007,427,0.333
1007,428,0.333
1007,429,0.417
1007,430,0.417
1007,431,0.500
1007,432,0.500
1007,433,0.500
1007,434,0.583
1007,435,0.583
1007,436,0.583
1007,437,0.667
1007,438,0.667
1007,439,0.667
1007,440,0.667
1007,441,0.667
1007,442,0.667
1007,443,0.667
1007,444,0.667
1007,445,0.667
1007,446,0.667
1007,447,0.667
1007,448,0.667
1007,449,0.667
1007,450,0.583
1007,451,0.583
1007,452,0.583
1007,453,0.583
1007,454,0.583
1007,455,0.583
1007,456,0.583
1007,457,0.583
1007,458,0.583
1007,459,0.583
1007,460,0.583
1007,461,0.583
1007,462,0.583
1007,463,0.583
1007,464,0.583
1007,465,0.583
1007,466,0.583
1007,467,0.583
1007,468,0.583
1007,469,0.583
1007,470,0.583
1007,471,0.583
1007,472,0.583
1007,473,0.583
1007,474,0.583
1007,475,0.583
1007,476,0.583
1007,477,0.583
1007,478,0.583
1007,479,0.500
1007,480,0.417
1007,481,0.333
1007,482,0.250
1007,483,0.167
1007,484,0.083
1007,487,0.583
1007,488,0.583
1007,489,0.583
1007,490,0.583
1007,491,0.583
1007,492,0.583
1007,493,0.583
1007,494,0.583
1007,495,0.500
1007,496,0.417
1007,497,0.333
1007,498,0.250
1007,499,0.167
1007,500,0.167
1007,501,0.083
1007,732,0.083
1007,1105,0.083
1007,1106,0.083
1008,179,0.583
1008,194,0.083
1008,362,0.500
1008,363,0.917
1008,364,1.000
1008,365,0.833
1008,366,0.750
1008,367,0.583
1008,368,0.500
1008,369,0.417
1008,370,0.333
1008,371,0.250
1008,372,0.167
1008,373,0.083
1008,415,0.083
1008,416,0.083
1008,417,0.167
1008,418,0.167
1008,419,0.167
1008,420,0.250
1008,421,0.250
1008,422,0.333
1008,423,0.333
1008,424,0.333
1008,425,0.333
1008,426,0.417
1008,427,0.417
1008,428,0.417
1008,429,0.417
1008,430,0.500
1008,431,0.500
1008,432,0.583
1008,433,0.583
1008,434,0.583
1008,435,0.667
1008,436,0.667
1008,437,0.667
1008,438,0.750
1008,439,0.750
1008,440,0.750
1008,441,0.750
1008,442,0.750
1008,443,0.750
1008,444,0.750
1008,445,0.750
1008,446,0.750
1008,447,0.750
1008,448,0.667
1008,449,0.667
1008,450,0.583
1008,451,0.500
1008,452,0.500
1008,453,0.500
1008,454,0.500
1008,455,0.500
1008,456,0.500
1008,457,0.500
1008,458,0.500
1008,459,0.500
1008,460,0.500
1008,461,0.500
1008,462,0.500
1008,463,0.500
1008,464,0.500
1008,465,0.500
1008,466,0.500
1008,467,0.500
1008,468,0.500
1008,469,0.500
1008,470,0.500
1008,471,0.500
1008,472,0.500
1008,473,0.500
1008,474,0.500
1008,475,0.500
1008,476,0.500
1008,477,0.500
1008,478,0.500
1008,479,0.500
1008,480,0.417
1008,481,0.333
1008,482,0.250
1008,483,0.167
1008,484,0.083
1008,486,0.500
1008,487,0.500
1008,488,0.500
1008,489,0.500
1008,490,0.500
1008,491,0.500
1008,492,0.500
1008,493,0.500
1008,494,0.500
1008,495,0.500
1008,496,0.417
1008,497,0.333
1008,498,0.250
1008,499,0.167
1008,500,0.083
1008,501,0.083
1008,503,0.083
1008,505,0.083
1008,508,0.083
1008,510,0.083
1008,512,0.083
1008,514,0.083
1008,516,0.083
1008,856,0.083
1008,1050,0.083
1009,363,0.583
1009,364,0.750
1009,365,0.750
1009,366,0.583
1009,367,0.500
1009,368,0.500
1009,369,0.417
1009,370,0.417
1009,371,0.250
1009,372,0.417
1009,373,0.083
1009,414,0.083
1009,415,0.083
1009,416,0.167
1009,417,0.167
1009,418,0.250
1009,419,0.250
1009,420,0.250
1009,421,0.333
1009,422,0.333
1009,423,0.417
1009,424,0.417
1009,425,0.417
1009,426,0.417
1009,427,0.500
1009,428,0.500
1009,429,0.500
1009,430,0.500
1009,431,0.583
1009,432,0.583
1009,433,0.667
1009,434,0.667
1009,435,0.667
1009,436,0.750
1009,437,0.750
1009,438,0.750
1009,439,0.833
1009,440,0.833
1009,441,0.833
1009,442,0.833
1009,443,0.833
1009,444,0.833
1009,445,0.833
1009,446,0.833
1009,447,0.750
1009,448,0.667
1009,449,0.583
1009,450,0.583
1009,451,0.500
1009,452,0.417
1009,453,0.417
1009,454,0.417
1009,455,0.417
1009,456,0.417
1009,457,0.417
1009,458,0.417
1009,459,0.417
1009,460,0.417
1009,461,0.417
1009,462,0.417
1009,463,0.417
1009,464,0.417
1009,465,0.417
1009,466,0.417
1009,467,0.417
1009,468,0.417
1009,469,0.417
1009,470,0.417
1009,471,0.417
1009,472,0.417
1009,473,0.417
1009,474,0.417
1009,475,0.417
1009,476,0.417
1009,477,0.417
1009,478,0.417
1009,479,0.417
1009,480,0.417
1009,481,0.333
1009,482,0.250
1009,483,0.167
1009,484,0.083
1009,486,0.417
1009,487,0.417
1009,488,0.417
1009,489,0.417
1009,490,0.417
1009,491,0.417
1009,492,0.417
1009,493,0.417
1009,494,0.417
1009,495,0.417
1009,496,0.417
1009,497,0.333
1009,498,0.250
1009,499,0.167
1009,500,0.083
1009,503,0.083
1009,505,0.083
1009,510,0.083
1009,512,0.083
1009,514,0.083
1009,516,0.083
1009,883,0.083
1010,174,0.083
1010,365,0.083
1010,366,0.333
1010,367,0.500
1010,368,0.500
1010,369,0.417
1010,370,0.333
1010,371,0.250
1010,372,0.167
1010,413,0.083
1010,414,0.083
1010,415,0.167
1010,416,0.167
1010,417,0.250
1010,418,0.250
1010,419,0.333
1010,420,0.333
1010,421,0.333
1010,422,0.417
1010,423,0.417
1010,424,0.500
1010,425,0.500
1010,426,0.500
1010,427,0.500
1010,428,0.583
1010,429,0.583
1010,430,0.583
1010,431,0.583
1010,432,0.667
1010,433,0.667
1010,434,0.750
1010,435,0.750
1010,436,0.750
1010,437,0.833
1010,438,0.833
1010,439,0.833
1010,440,0.917
1010,441,0.917
1010,442,0.917
1010,443,0.917
1010,444,0.917
1010,445,0.917
1010,446,0.833
1010,447,0.750
1010,448,0.667
1010,449,0.583
1010,450,0.500
1010,451,0.500
1010,452,0.417
1010,453,0.333
1010,454,0.333
1010,455,0.333
1010,456,0.333
1010,457,0.333
1010,458,0.333
1010,459,0.333
1010,460,0.333
1010,461,0.333
1010,462,0.333
1010,463,0.333
1010,464,0.333
1010,465,0.333
1010,466,0.333
1010,467,0.333
1010,468,0.333
1010,469,0.333
1010,470,0.333
1010,471,0.333
1010,472,0.333
1010,473,0.333
1010,474,0.333
1010,475,0.417
1010,476,0.333
1010,477,0.333
1010,478,0.333
1010,479,0.333
1010,480,0.333
1010,481,0.333
1010,482,0.250
1010,483,0.167
1010,484,0.083
1010,486,0.333
1010,487,0.333
1010,488,0.333
1010,489,0.333
1010,490,0.333
1010,491,0.333
1010,492,0.333
1010,493,0.333
1010,494,0.333
1010,495,0.333
1010,496,0.333
1010,497,0.333
1010,498,0.250
1010,499,0.167
1010,500,0.083
1010,502,0.083
1010,507,0.083
1010,898,0.083
1010,900,0.083
1011,366,0.083
1011,367,0.333
1011,368,0.417
1011,369,0.333
1011,370,0.250
1011,371,0.167
1011,372,0.083
1011,411,0.083
1011,412,0.083
1011,413,0.083
1011,414,0.167
1011,415,0.167
1011,416,0.250
1011,417,0.250
1011,418,0.333
1011,419,0.333
1011,420,0.417
1011,421,0.417
1011,422,0.417
1011,423,0.500
1011,424,0.500
1011,425,0.583
1011,426,0.583
1011,427,0.583
1011,428,0.583
1011,429,0.667
1011,430,0.667
1011,431,0.667
1011,432,0.667
1011,433,0.750
1011,434,0.750
1011,435,0.833
1011,436,0.833
1011,437,0.833
1011,438,0.917
1011,439,0.917
1011,440,0.917
1011,441,1.000
1011,442,1.000
1011,443,0.917
1011,444,0.917
1011,445,0.833
1011,446,0.833
1011,447,0.750
1011,448,0.667
1011,449,0.583
1011,450,0.500
1011,451,0.417
1011,452,0.417
1011,453,0.333
1011,454,0.250
1011,455,0.250
1011,456,0.250
1011,457,0.250
1011,458,0.250
1011,459,0.250
1011,460,0.250
1011,461,0.250
1011,462,0.250
1011,463,0.250
1011,464,0.250
1011,465,0.250
1011,466,0.250
1011,467,0.250
1011,468,0.250
1011,469,0.250
1011,470,0.250
1011,471,0.250
1011,472,0.250
1011,473,0.250
1011,474,0.333
1011,475,0.333
1011,476,0.333
1011,477,0.250
1011,478,0.250
1011,479,0.250
1011,480,0.250
1011,481,0.250
1011,482,0.250
1011,483,0.167
1011,484,0.083
1011,486,0.333
1011,487,0.250
1011,488,0.250
1011,489,0.250
1011,490,0.250
1011,491,0.250
1011,492,0.250
1011,493,0.250
1011,494,0.250
1011,495,0.250
1011,496,0.250
1011,497,0.250
1011,498,0.250
1011,499,0.167
1011,500,0.083
1011,502,0.083
1011,504,0.083
1011,506,0.167
1011,507,0.083
1011,510,0.083
1011,511,0.083
1011,513,0.083
1011,515,0.083
1011,902,0.083
1011,905,0.083
1012,368,0.167
1012,369,0.250
1012,370,0.167
1012,371,0.083
1012,410,0.083
1012,411,0.083
1012,412,0.167
1012,413,0.167
1012,414,0.167
1012,415,0.250
1012,416,0.250
1012,417,0.333
1012,418,0.333
1012,419,0.417
1012,420,0.417
1012,421,0.500
1012,422,0.500
1012,423,0.500
1012,424,0.583
1012,425,0.583
1012,426,0.667
1012,427,0.667
1012,428,0.667
1012,429,0.667
1012,430,0.750
1012,431,0.750
1012,432,0.750
1012,433,0.750
1012,434,0.833
1012,435,0.833
1012,436,0.917
1012,437,0.917
1012,438,0.917
1012,439,1.000
1012,440,1.000
1012,441,1.000
1012,442,0.917
1012,443,0.917
1012,444,0.833
1012,445,0.833
1012,446,0.750
1012,447,0.750
1012,448,0.667
1012,449,0.583
1012,450,0.500
1012,451,0.417
1012,452,0.333
1012,453,0.333
1012,454,0.250
1012,455,0.167
1012,456,0.167
1012,457,0.167
1012,458,0.167
1012,459,0.167
1012,460,0.167
1012,461,0.167
1012,462,0.167
1012,463,0.167
1012,464,0.167
1012,465,0.167
1012,466,0.167
1012,467,0.167
1012,468,0.167
1012,469,0.167
1012,470,0.167
1012,471,0.167
1012,472,0.167
1012,473,0.250
1012,474,0.333
1012,475,0.333
1012,476,0.250
1012,477,0.250
1012,478,0.167
1012,479,0.167
1012,480,0.167
1012,481,0.167
1012,482,0.167
1012,483,0.167
1012,484,0.083
1012,486,0.333
1012,487,0.250
1012,488,0.167
1012,489,0.167
1012,490,0.167
1012,491,0.167
1012,492,0.167
1012,493,0.167
1012,494,0.167
1012,495,0.167
1012,496,0.167
1012,497,0.167
1012,498,0.167
1012,499,0.167
1012,500,0.083
1012,502,0.083
1012,507,0.083
1012,511,0.083
1012,513,0.083
1012,515,0.083
1013,93,0.083
1013,94,0.417
1013,95,0.500
1013,96,0.583
1013,97,0.583
1013,98,0.417
1013,160,0.333
1013,161,0.250
1013,408,0.083
1013,409,0.083
1013,410,0.083
1013,411,0.167
1013,412,0.167
1013,413,0.250
1013,414,0.250
1013,415,0.250
1013,416,0.333
1013,417,0.333
1013,418,0.417
1013,419,0.417
1013,420,0.500
1013,421,0.500
1013,422,0.583
1013,423,0.583
1013,424,0.583
1013,425,0.667
1013,426,0.667
1013,427,0.750
1013,428,0.750
1013,429,0.750
1013,430,0.750
1013,431,0.833
1013,432,0.833
1013,433,0.833
1013,434,0.833
1013,435,0.917
1013,436,0.917
1013,437,1.000
1013,438,1.000
1013,439,1.000
1013,440,1.000
1013,441,1.000
1013,442,0.917
1013,443,0.833
1013,444,0.833
1013,445,0.750
1013,446,0.750
1013,447,0.667
1013,448,0.667
1013,449,0.583
1013,450,0.500
1013,451,0.417
1013,452,0.333
1013,453,0.250
1013,454,0.250
1013,455,0.167
1013,456,0.083
1013,457,0.083
1013,458,0.083
1013,459,0.083
1013,460,0.083
1013,461,0.083
1013,462,0.083
1013,463,0.083
1013,464,0.083
1013,465,0.083
1013,466,0.083
1013,467,0.083
1013,468,0.083
1013,469,0.083
1013,470,0.083
1013,471,0.083
1013,472,0.167
1013,473,0.250
1013,474,0.333
1013,475,0.333
1013,476,0.250
1013,477,0.167
1013,478,0.167
1013,479,0.083
1013,480,0.083
1013,481,0.083
1013,482,0.083
1013,483,0.083
1013,484,0.083
1013,486,0.250
1013,487,0.250
1013,488,0.167
1013,489,0.083
1013,490,0.083
1013,491,0.083
1013,492,0.083
1013,493,0.083
1013,494,0.083
1013,495,0.083
1013,496,0.083
1013,497,0.083
1013,498,0.083
1013,499,0.083
1013,500,0.083
1013,502,0.083
1013,504,0.083
1013,505,0.083
1013,507,0.083
1013,509,0.083
1013,511,0.083
1013,513,0.083
1013,515,0.083
1013,517,0.083
1013,739,0.083
1013,742,0.083
1013,743,0.250
1013,744,0.167
1013,934,0.083
1013,935,0.083
1013,936,0.083
1013,1057,0.083
1014,96,0.417
1014,97,0.500
1014,98,0.667
1014,99,0.250
1014,159,0.083
1014,160,0.333
1014,161,0.250
1014,162,0.333
1014,163,0.583
1014,164,0.667
1014,165,0.667
1014,166,0.417
1014,167,0.333
1014,168,0.083
1014,208,0.083
1014,209,0.250
1014,211,0.083
1014,214,0.167
1014,215,0.083
1014,216,0.167
1014,217,0.083
1014,409,0.083
1014,410,0.167
1014,411,0.167
1014,412,0.250
1014,413,0.250
1014,414,0.333
1014,415,0.333
1014,416,0.333
1014,417,0.417
1014,418,0.417
1014,419,0.500
1014,420,0.500
1014,421,0.583
1014,422,0.583
1014,423,0.667
1014,424,0.667
1014,425,0.667
1014,426,0.750
1014,427,0.750
1014,428,0.833
1014,429,0.833
1014,430,0.833
1014,431,0.833
1014,432,0.917
1014,433,0.917
1014,434,0.917
1014,435,0.917
1014,436,1.000
1014,437,1.000
1014,438,1.000
1014,439,1.000
1014,440,1.000
1014,441,1.000
1014,442,0.917
1014,443,0.833
1014,444,0.750
1014,445,0.750
1014,446,0.667
1014,447,0.667
1014,448,0.583
1014,449,0.583
1014,450,0.500
1014,451,0.417
1014,452,0.333
1014,453,0.250
1014,454,0.167
1014,455,0.167
1014,456,0.083
1014,471,0.083
1014,472,0.167
1014,473,0.250
1014,474,0.333
1014,475,0.333
1014,476,0.250
1014,477,0.167
1014,478,0.083
1014,479,0.083
1014,486,0.250
1014,487,0.167
1014,488,0.167
1014,489,0.083
1014,499,0.083
1014,500,0.083
1014,502,0.083
1014,504,0.167
1014,505,0.083
1014,507,0.083
1014,509,0.083
1014,511,0.083
1014,513,0.083
1014,515,0.083
1014,517,0.083
1014,737,0.083
1014,738,0.167
1014,739,0.250
1014,740,0.333
1014,741,0.417
1014,742,0.417
1014,743,0.750
1014,744,0.667
1014,745,0.583
1014,746,0.083
1014,912,0.083
1014,913,0.083
1014,914,0.083
1014,936,0.083
1014,937,0.083
1014,1057,0.083
1014,1058,0.083
1014,1095,0.083
1014,1096,0.083
1015,98,0.167
1015,99,0.083
1015,159,0.167
1015,160,0.417
1015,161,0.500
1015,162,0.583
1015,163,0.833
1015,164,0.833
1015,165,0.667
1015,166,0.583
1015,167,0.500
1015,168,0.083
1015,222,0.083
1015,223,0.417
1015,224,0.333
1015,409,0.083
1015,410,0.167
1015,411,0.250
1015,412,0.250
1015,413,0.333
1015,414,0.333
1015,415,0.417
1015,416,0.417
1015,417,0.417
1015,418,0.500
1015,419,0.500
1015,420,0.583
1015,421,0.583
1015,422,0.667
1015,423,0.667
1015,424,0.750
1015,425,0.750
1015,426,0.750
1015,427,0.833
1015,428,0.833
1015,429,0.917
1015,430,0.917
1015,431,0.917
1015,432,0.917
1015,433,1.000
1015,434,1.000
1015,435,1.000
1015,436,1.000
1015,437,1.000
1015,438,1.000
1015,439,1.000
1015,440,0.917
1015,441,0.917
1015,442,0.917
1015,443,0.833
1015,444,0.750
1015,445,0.667
1015,446,0.667
1015,447,0.583
1015,448,0.583
1015,449,0.500
1015,450,0.500
1015,451,0.417
1015,452,0.333
1015,453,0.250
1015,454,0.167
1015,455,0.083
1015,456,0.083
1015,458,0.417
1015,459,0.417
1015,460,0.417
1015,461,0.417
1015,462,0.417
1015,463,0.417
1015,464,0.417
1015,465,0.417
1015,466,0.417
1015,467,0.417
1015,468,0.417
1015,469,0.333
1015,471,0.083
1015,472,0.167
1015,473,0.250
1015,474,0.250
1015,475,0.250
1015,476,0.250
1015,477,0.167
1015,478,0.083
1015,481,0.333
1015,482,0.250
1015,483,0.250
1015,484,0.250
1015,485,0.250
1015,486,0.250
1015,487,0.167
1015,488,0.083
1015,489,0.083
1015,491,0.417
1015,492,0.333
1015,493,0.333
1015,494,0.333
1015,495,0.250
1015,496,0.250
1015,497,0.167
1015,505,0.083
1015,507,0.083
1015,509,0.083
1015,511,0.083
1015,718,0.083
1015,735,0.083
1015,736,0.167
1015,737,0.250
1015,738,0.417
1015,739,0.500
1015,740,0.667
1015,741,0.833
1015,742,1.000
1015,743,1.000
1015,744,0.750
1015,745,0.167
1015,931,0.083
1015,932,0.083
1016,101,0.083
1016,159,0.167
1016,160,0.333
1016,161,0.750
1016,162,1.000
1016,163,0.917
1016,164,0.750
1016,165,0.667
1016,166,0.500
1016,167,0.250
1016,221,0.250
1016,222,0.417
1016,223,0.583
1016,224,0.667
1016,225,0.417
1016,226,0.083
1016,409,0.083
1016,410,0.167
1016,411,0.250
1016,412,0.333
1016,413,0.333
1016,414,0.417
1016,415,0.417
1016,416,0.500
1016,417,0.500
1016,418,0.500
1016,419,0.583
1016,420,0.583
1016,421,0.667
1016,422,0.667
1016,423,0.750
1016,424,0.750
1016,425,0.833
1016,426,0.833
1016,427,0.833
1016,428,0.917
1016,429,0.917
1016,430,1.000
1016,431,1.000
1016,432,1.000
1016,433,1.000
1016,434,1.000
1016,435,1.000
1016,436,1.000
1016,437,1.000
